10828,838,1
838,10828,1
10829,10830,1
10830,10829,1
8555,2759,1
2759,8555,1
8555,10831,1
10831,8555,1
8555,10832,1
10832,8555,1
8555,10525,1
10525,8555,1
10833,3566,1
3566,10833,1
283,306,1
306,283,1
283,313,1
313,283,1
283,10834,1
10834,283,1
283,296,1
296,283,1
10835,2821,1
2821,10835,1
10836,10837,1
10837,10836,1
10837,10838,1
10838,10837,1
10837,10839,1
10839,10837,1
10840,10841,1
10841,10840,1
10840,10842,1
10842,10840,1
10840,2306,1
2306,10840,1
10840,10843,1
10843,10840,1
10844,552,1
552,10844,1
4112,10845,1
10845,4112,1
4112,10846,1
10846,4112,1
4112,10847,1
10847,4112,1
4112,10848,1
10848,4112,1
4112,3713,1
3713,4112,1
4137,1601,1
1601,4137,1
6296,10849,1
10849,6296,1
3811,10850,1
10850,3811,1
9150,690,1
690,9150,1
2904,8153,1
8153,2904,1
2904,8154,1
8154,2904,1
2904,8155,1
8155,2904,1
2904,8156,1
8156,2904,1
2904,2905,1
2905,2904,1
2904,8157,1
8157,2904,1
2904,8158,1
8158,2904,1
10851,10852,1
10852,10851,1
10853,525,1
525,10853,1
10854,6238,1
6238,10854,1
10855,10856,1
10856,10855,1
10857,4214,1
4214,10857,1
10858,4803,1
4803,10858,1
10859,661,1
661,10859,1
1800,1798,1
1798,1800,1
1800,10860,1
10860,1800,1
1800,1088,1
1088,1800,1
1800,1095,1
1095,1800,1
1800,862,1
862,1800,1
10861,10862,1
10862,10861,1
10863,10864,1
10864,10863,1
10863,10865,1
10865,10863,1
10866,10867,1
10867,10866,1
10866,1574,1
1574,10866,1
10868,10869,1
10869,10868,1
10868,7499,1
7499,10868,1
10870,10867,1
10867,10870,1
2639,10871,1
10871,2639,1
2639,2638,1
2638,2639,1
2639,10872,1
10872,2639,1
2639,10873,1
10873,2639,1
2639,10874,1
10874,2639,1
2639,2648,1
2648,2639,1
2639,8982,1
8982,2639,1
2639,9045,1
9045,2639,1
2639,2641,1
2641,2639,1
2639,2642,1
2642,2639,1
2639,2643,1
2643,2639,1
10875,1449,1
1449,10875,1
8658,10876,1
10876,8658,1
8658,10877,1
10877,8658,1
8658,10878,1
10878,8658,1
8658,10879,1
10879,8658,1
8658,10880,1
10880,8658,1
8658,10881,1
10881,8658,1
8658,1217,1
1217,8658,1
8658,3848,1
3848,8658,1
5983,10882,1
10882,5983,1
5983,9015,1
9015,5983,1
5983,10883,1
10883,5983,1
10884,10867,1
10867,10884,1
10885,10886,1
10886,10885,1
6199,4444,1
4444,6199,1
4563,10887,1
10887,4563,1
4563,2361,1
2361,4563,1
10888,10889,1
10889,10888,1
10890,10891,1
10891,10890,1
10892,10893,1
10893,10892,1
10894,10895,1
10895,10894,1
10894,7454,1
7454,10894,1
328,4970,1
4970,328,1
328,329,1
329,328,1
328,10288,1
10288,328,1
328,10896,1
10896,328,1
328,4977,1
4977,328,1
328,452,1
452,328,1
328,4285,1
4285,328,1
328,517,1
517,328,1
328,4982,1
4982,328,1
328,325,1
325,328,1
328,2467,1
2467,328,1
328,10897,1
10897,328,1
328,4986,1
4986,328,1
328,4987,1
4987,328,1
328,8289,1
8289,328,1
328,4980,1
4980,328,1
328,4973,1
4973,328,1
328,10898,1
10898,328,1
328,4984,1
4984,328,1
328,326,1
326,328,1
328,4993,1
4993,328,1
10899,10900,1
10900,10899,1
10900,10901,1
10901,10900,1
10901,10902,1
10902,10901,1
10903,10904,1
10904,10903,1
10903,9425,1
9425,10903,1
2438,2439,1
2439,2438,1
2438,10905,1
10905,2438,1
10906,10907,1
10907,10906,1
10906,5602,1
5602,10906,1
10906,2472,1
2472,10906,1
10906,7381,1
7381,10906,1
10908,9891,1
9891,10908,1
10909,10910,1
10910,10909,1
10911,10912,1
10912,10911,1
10911,10913,1
10913,10911,1
10914,7674,1
7674,10914,1
10914,10915,1
10915,10914,1
5723,5725,1
5725,5723,1
5723,1872,1
1872,5723,1
5723,1871,1
1871,5723,1
5723,5726,1
5726,5723,1
5723,2712,1
2712,5723,1
10916,10917,1
10917,10916,1
10918,5144,1
5144,10918,1
2381,8830,1
8830,2381,1
2381,8828,1
8828,2381,1
2381,10919,1
10919,2381,1
10920,4102,1
4102,10920,1
10920,4101,1
4101,10920,1
2505,10921,1
10921,2505,1
2505,10922,1
10922,2505,1
2505,10923,1
10923,2505,1
2505,10924,1
10924,2505,1
2505,10925,1
10925,2505,1
2505,10926,1
10926,2505,1
2505,1137,1
1137,2505,1
2505,10927,1
10927,2505,1
2505,4817,1
4817,2505,1
2505,10928,1
10928,2505,1
9741,8465,1
8465,9741,1
9741,10929,1
10929,9741,1
10930,6918,1
6918,10930,1
2402,857,1
857,2402,1
2402,10931,1
10931,2402,1
10932,5590,1
5590,10932,1
10933,7636,1
7636,10933,1
10933,10934,1
10934,10933,1
10933,10935,1
10935,10933,1
10936,10937,1
10937,10936,1
2544,1444,1
1444,2544,1
2544,10938,1
10938,2544,1
10939,10940,1
10940,10939,1
4884,4885,1
4885,4884,1
4884,10941,1
10941,4884,1
10942,4295,1
4295,10942,1
10943,8070,1
8070,10943,1
10943,10944,1
10944,10943,1
2809,8150,1
8150,2809,1
2809,2467,1
2467,2809,1
2809,10945,1
10945,2809,1
2809,10946,1
10946,2809,1
7825,7828,1
7828,7825,1
7825,7826,1
7826,7825,1
7825,2856,1
2856,7825,1
7825,10947,1
10947,7825,1
7825,4921,1
4921,7825,1
10948,4826,1
4826,10948,1
10949,10145,1
10145,10949,1
10950,3218,1
3218,10950,1
66,6604,1
6604,66,1
66,10951,1
10951,66,1
66,10952,1
10952,66,1
66,8771,1
8771,66,1
2346,7894,1
7894,2346,1
10953,9981,1
9981,10953,1
10954,2589,1
2589,10954,1
10954,7988,1
7988,10954,1
10954,3985,1
3985,10954,1
10954,6764,1
6764,10954,1
10955,10956,1
10956,10955,1
10955,10957,1
10957,10955,1
10955,10958,1
10958,10955,1
10955,10959,1
10959,10955,1
10955,831,1
831,10955,1
7640,10960,1
10960,7640,1
6012,10961,1
10961,6012,1
6012,3508,1
3508,6012,1
8624,693,1
693,8624,1
8624,733,1
733,8624,1
8624,10962,1
10962,8624,1
8624,6880,1
6880,8624,1
10325,4702,1
4702,10325,1
10963,2575,1
2575,10963,1
10964,10965,1
10965,10964,1
10966,8016,1
8016,10966,1
10967,10968,1
10968,10967,1
10967,2828,1
2828,10967,1
10967,3382,1
3382,10967,1
10967,2703,1
2703,10967,1
10967,2500,1
2500,10967,1
10969,10970,1
10970,10969,1
10969,10971,1
10971,10969,1
10969,5119,1
5119,10969,1
10972,10973,1
10973,10972,1
10972,10974,1
10974,10972,1
10972,10975,1
10975,10972,1
10972,10976,1
10976,10972,1
10972,10977,1
10977,10972,1
10972,10978,1
10978,10972,1
10972,10979,1
10979,10972,1
10972,10980,1
10980,10972,1
10972,10981,1
10981,10972,1
10972,10982,1
10982,10972,1
10972,10983,1
10983,10972,1
10972,10984,1
10984,10972,1
10972,10985,1
10985,10972,1
10972,10986,1
10986,10972,1
9467,3758,1
3758,9467,1
9467,10987,1
10987,9467,1
9467,1472,1
1472,9467,1
9467,10126,1
10126,9467,1
10988,249,1
249,10988,1
10989,1794,1
1794,10989,1
1668,10725,1
10725,1668,1
1668,10990,1
10990,1668,1
293,306,1
306,293,1
293,10991,1
10991,293,1
10992,3473,1
3473,10992,1
10992,10993,1
10993,10992,1
10994,10995,1
10995,10994,1
10996,10979,1
10979,10996,1
10997,2790,1
2790,10997,1
6040,6475,1
6475,6040,1
10998,10725,1
10725,10998,1
10999,4242,1
4242,10999,1
10999,9077,1
9077,10999,1
3869,8139,1
8139,3869,1
11000,11001,1
11001,11000,1
11000,11002,1
11002,11000,1
11003,7723,1
7723,11003,1
7723,5730,1
5730,7723,1
7723,11004,1
11004,7723,1
7723,10096,1
10096,7723,1
7723,3218,1
3218,7723,1
7723,11005,1
11005,7723,1
7723,11006,1
11006,7723,1
7723,10944,1
10944,7723,1
7723,1311,1
1311,7723,1
7723,11007,1
11007,7723,1
7723,11008,1
11008,7723,1
11009,11010,1
11010,11009,1
11009,1339,1
1339,11009,1
11009,681,1
681,11009,1
3825,895,1
895,3825,1
7838,1622,1
1622,7838,1
8139,11011,1
11011,8139,1
8139,11012,1
11012,8139,1
8139,5006,1
5006,8139,1
8139,11013,1
11013,8139,1
8139,6990,1
6990,8139,1
8139,1097,1
1097,8139,1
11014,11015,1
11015,11014,1
6407,10053,1
10053,6407,1
6407,11016,1
11016,6407,1
6407,6405,1
6405,6407,1
6407,11017,1
11017,6407,1
11018,10365,1
10365,11018,1
9366,11019,1
11019,9366,1
9366,11020,1
11020,9366,1
9366,1591,1
1591,9366,1
9366,11021,1
11021,9366,1
9366,11022,1
11022,9366,1
9366,11023,1
11023,9366,1
9366,11024,1
11024,9366,1
9366,5333,1
5333,9366,1
11025,4374,1
4374,11025,1
11026,11027,1
11027,11026,1
11028,2439,1
2439,11028,1
11028,11029,1
11029,11028,1
11028,11030,1
11030,11028,1
11028,11031,1
11031,11028,1
11028,11032,1
11032,11028,1
11028,10905,1
10905,11028,1
11033,560,1
560,11033,1
10214,11034,1
11034,10214,1
10214,11035,1
11035,10214,1
9562,9825,1
9825,9562,1
6230,9225,1
9225,6230,1
9889,2566,1
2566,9889,1
9889,6188,1
6188,9889,1
9889,4834,1
4834,9889,1
9889,11036,1
11036,9889,1
11037,11038,1
11038,11037,1
9481,2029,1
2029,9481,1
9481,9712,1
9712,9481,1
7637,1067,1
1067,7637,1
11039,6384,1
6384,11039,1
2389,2392,1
2392,2389,1
2389,11040,1
11040,2389,1
2389,11041,1
11041,2389,1
2389,2391,1
2391,2389,1
2389,8019,1
8019,2389,1
2389,11042,1
11042,2389,1
2389,11043,1
11043,2389,1
11044,11045,1
11045,11044,1
11046,934,1
934,11046,1
11047,11048,1
11048,11047,1
11049,8465,1
8465,11049,1
11049,2350,1
2350,11049,1
6676,6674,1
6674,6676,1
6676,11050,1
11050,6676,1
6676,11051,1
11051,6676,1
6676,6677,1
6677,6676,1
11052,11053,1
11053,11052,1
11052,6828,1
6828,11052,1
9140,5922,1
5922,9140,1
9140,5392,1
5392,9140,1
9140,763,1
763,9140,1
11054,5074,1
5074,11054,1
11054,10404,1
10404,11054,1
11054,7813,1
7813,11054,1
11054,10931,1
10931,11054,1
11055,11056,1
11056,11055,1
11057,11058,1
11058,11057,1
11059,4573,1
4573,11059,1
11060,11061,1
11061,11060,1
11060,11062,1
11062,11060,1
11060,4306,1
4306,11060,1
11060,11063,1
11063,11060,1
11064,11065,1
11065,11064,1
11064,132,1
132,11064,1
11064,11066,1
11066,11064,1
11067,3783,1
3783,11067,1
11068,4002,1
4002,11068,1
11068,11069,1
11069,11068,1
11068,11070,1
11070,11068,1
11071,8514,1
8514,11071,1
11072,11073,1
11073,11072,1
11074,6464,1
6464,11074,1
11075,11076,1
11076,11075,1
11075,5721,1
5721,11075,1
11077,6382,1
6382,11077,1
11078,10586,1
10586,11078,1
11078,11079,1
11079,11078,1
2290,2288,1
2288,2290,1
2290,2998,1
2998,2290,1
8073,9392,1
9392,8073,1
8073,250,1
250,8073,1
8073,5100,1
5100,8073,1
8073,11080,1
11080,8073,1
11081,11082,1
11082,11081,1
11081,11083,1
11083,11081,1
11084,5383,1
5383,11084,1
11085,11086,1
11086,11085,1
11087,11088,1
11088,11087,1
11087,11089,1
11089,11087,1
11087,11090,1
11090,11087,1
11087,11091,1
11091,11087,1
11087,11092,1
11092,11087,1
11093,11094,1
11094,11093,1
11093,2988,1
2988,11093,1
11095,5622,1
5622,11095,1
11095,10696,1
10696,11095,1
11095,11096,1
11096,11095,1
10960,11097,1
11097,10960,1
10960,11098,1
11098,10960,1
10960,10404,1
10404,10960,1
10960,838,1
838,10960,1
11099,2029,1
2029,11099,1
11100,1684,1
1684,11100,1
11100,11101,1
11101,11100,1
9934,5672,1
5672,9934,1
9934,4219,1
4219,9934,1
6498,1687,1
1687,6498,1
11102,11103,1
11103,11102,1
11104,10110,1
10110,11104,1
11104,10108,1
10108,11104,1
10846,6413,1
6413,10846,1
11105,9134,1
9134,11105,1
11106,10050,1
10050,11106,1
866,11107,1
11107,866,1
866,11108,1
11108,866,1
866,11109,1
11109,866,1
866,11110,1
11110,866,1
866,11111,1
11111,866,1
866,11112,1
11112,866,1
866,11113,1
11113,866,1
11114,1644,1
1644,11114,1
8389,11115,1
11115,8389,1
8389,11116,1
11116,8389,1
2428,11117,1
11117,2428,1
2428,11118,1
11118,2428,1
11119,11120,1
11120,11119,1
11119,11121,1
11121,11119,1
10507,5185,1
5185,10507,1
10507,3412,1
3412,10507,1
10507,3480,1
3480,10507,1
10507,9770,1
9770,10507,1
11122,11123,1
11123,11122,1
11122,6141,1
6141,11122,1
5118,115,1
115,5118,1
5118,7038,1
7038,5118,1
5118,11124,1
11124,5118,1
5118,524,1
524,5118,1
765,11125,1
11125,765,1
765,1705,1
1705,765,1
11126,346,1
346,11126,1
1623,4251,1
4251,1623,1
1623,11127,1
11127,1623,1
1623,10757,1
10757,1623,1
1623,255,1
255,1623,1
1623,2136,1
2136,1623,1
1623,1901,1
1901,1623,1
4659,11128,1
11128,4659,1
4659,6421,1
6421,4659,1
4659,11129,1
11129,4659,1
11130,11131,1
11131,11130,1
5547,11132,1
11132,5547,1
5861,11133,1
11133,5861,1
5861,11134,1
11134,5861,1
5861,5126,1
5126,5861,1
5861,11135,1
11135,5861,1
2409,10180,1
10180,2409,1
2409,11136,1
11136,2409,1
11137,11138,1
11138,11137,1
11137,7471,1
7471,11137,1
1211,1203,1
1203,1211,1
1211,226,1
226,1211,1
1211,11139,1
11139,1211,1
1211,1210,1
1210,1211,1
1211,1208,1
1208,1211,1
1211,11140,1
11140,1211,1
1211,1209,1
1209,1211,1
1211,1212,1
1212,1211,1
1211,1214,1
1214,1211,1
1211,1215,1
1215,1211,1
1206,1212,1
1212,1206,1
1206,1210,1
1210,1206,1
1207,1214,1
1214,1207,1
1207,1212,1
1212,1207,1
1207,1210,1
1210,1207,1
9318,1281,1
1281,9318,1
9318,532,1
532,9318,1
9318,3674,1
3674,9318,1
9318,2736,1
2736,9318,1
9318,11141,1
11141,9318,1
9318,11142,1
11142,9318,1
9318,945,1
945,9318,1
9318,5639,1
5639,9318,1
9318,4897,1
4897,9318,1
567,11080,1
11080,567,1
11143,11144,1
11144,11143,1
2465,11145,1
11145,2465,1
2465,3224,1
3224,2465,1
2465,11146,1
11146,2465,1
11147,11148,1
11148,11147,1
11147,11149,1
11149,11147,1
8436,3073,1
3073,8436,1
11150,2085,1
2085,11150,1
11150,10397,1
10397,11150,1
9254,6447,1
6447,9254,1
11151,3906,1
3906,11151,1
11152,563,1
563,11152,1
521,11153,1
11153,521,1
521,4242,1
4242,521,1
521,2188,1
2188,521,1
521,11154,1
11154,521,1
521,3881,1
3881,521,1
3224,11155,1
11155,3224,1
3224,3221,1
3221,3224,1
3224,11156,1
11156,3224,1
3224,11157,1
11157,3224,1
38,9667,1
9667,38,1
38,1035,1
1035,38,1
38,1877,1
1877,38,1
38,4040,1
4040,38,1
11158,986,1
986,11158,1
11159,11160,1
11160,11159,1
11161,11080,1
11080,11161,1
2356,11162,1
11162,2356,1
2356,11163,1
11163,2356,1
2356,11164,1
11164,2356,1
2356,11165,1
11165,2356,1
2356,11166,1
11166,2356,1
2356,11167,1
11167,2356,1
2356,11168,1
11168,2356,1
2356,8598,1
8598,2356,1
11169,10322,1
10322,11169,1
11169,11170,1
11170,11169,1
6421,3316,1
3316,6421,1
6421,1684,1
1684,6421,1
11160,344,1
344,11160,1
11160,11171,1
11171,11160,1
11172,7063,1
7063,11172,1
11173,11174,1
11174,11173,1
11175,10558,1
10558,11175,1
11175,3833,1
3833,11175,1
1592,2202,1
2202,1592,1
1592,11176,1
11176,1592,1
1592,11177,1
11177,1592,1
11178,11179,1
11179,11178,1
11178,4623,1
4623,11178,1
9369,6156,1
6156,9369,1
9369,11180,1
11180,9369,1
11181,11182,1
11182,11181,1
3110,9636,1
9636,3110,1
3110,1555,1
1555,3110,1
3110,145,1
145,3110,1
11183,6238,1
6238,11183,1
11184,5123,1
5123,11184,1
11185,947,1
947,11185,1
947,11186,1
11186,947,1
947,11187,1
11187,947,1
947,11188,1
11188,947,1
947,11189,1
11189,947,1
7061,11190,1
11190,7061,1
7061,7454,1
7454,7061,1
7061,11191,1
11191,7061,1
5672,11192,1
11192,5672,1
5672,8616,1
8616,5672,1
5672,11193,1
11193,5672,1
5672,11194,1
11194,5672,1
5672,2094,1
2094,5672,1
5672,11195,1
11195,5672,1
5672,11196,1
11196,5672,1
5672,7315,1
7315,5672,1
5672,8662,1
8662,5672,1
5672,11197,1
11197,5672,1
6245,11198,1
11198,6245,1
6245,4597,1
4597,6245,1
6245,11199,1
11199,6245,1
6245,5138,1
5138,6245,1
6245,11200,1
11200,6245,1
11201,11202,1
11202,11201,1
11201,11203,1
11203,11201,1
11201,11204,1
11204,11201,1
11205,3633,1
3633,11205,1
11205,3778,1
3778,11205,1
11205,11206,1
11206,11205,1
11207,11208,1
11208,11207,1
11209,11210,1
11210,11209,1
11209,2705,1
2705,11209,1
11211,6065,1
6065,11211,1
11211,10434,1
10434,11211,1
11212,9667,1
9667,11212,1
11212,5503,1
5503,11212,1
11213,11214,1
11214,11213,1
11213,11215,1
11215,11213,1
7734,11216,1
11216,7734,1
7734,11217,1
11217,7734,1
7734,8846,1
8846,7734,1
7734,11218,1
11218,7734,1
7734,11219,1
11219,7734,1
7734,11220,1
11220,7734,1
7734,7733,1
7733,7734,1
7734,11221,1
11221,7734,1
7734,11222,1
11222,7734,1
7734,11223,1
11223,7734,1
11217,11219,1
11219,11217,1
11217,7733,1
7733,11217,1
8952,8951,1
8951,8952,1
2411,8693,1
8693,2411,1
2411,9102,1
9102,2411,1
2411,5135,1
5135,2411,1
11224,408,1
408,11224,1
11224,9056,1
9056,11224,1
11225,6800,1
6800,11225,1
11225,5413,1
5413,11225,1
11225,10545,1
10545,11225,1
11226,10371,1
10371,11226,1
11226,11227,1
11227,11226,1
11226,11228,1
11228,11226,1
11229,9214,1
9214,11229,1
11230,11231,1
11231,11230,1
9239,3718,1
3718,9239,1
9239,1727,1
1727,9239,1
9239,11232,1
11232,9239,1
9239,11233,1
11233,9239,1
9239,759,1
759,9239,1
11234,11235,1
11235,11234,1
11234,11236,1
11236,11234,1
11237,1797,1
1797,11237,1
1064,7083,1
7083,1064,1
1064,11238,1
11238,1064,1
1064,11239,1
11239,1064,1
1064,11240,1
11240,1064,1
1064,9625,1
9625,1064,1
1064,11241,1
11241,1064,1
1064,8731,1
8731,1064,1
1064,11242,1
11242,1064,1
1064,11243,1
11243,1064,1
1064,596,1
596,1064,1
1064,11244,1
11244,1064,1
1064,11245,1
11245,1064,1
1064,11246,1
11246,1064,1
1064,11247,1
11247,1064,1
1064,2032,1
2032,1064,1
1064,11248,1
11248,1064,1
1064,11249,1
11249,1064,1
1064,5760,1
5760,1064,1
1064,11250,1
11250,1064,1
1064,11251,1
11251,1064,1
1064,11252,1
11252,1064,1
1064,11253,1
11253,1064,1
1064,5764,1
5764,1064,1
1064,11254,1
11254,1064,1
1064,423,1
423,1064,1
1064,11255,1
11255,1064,1
1064,11256,1
11256,1064,1
11257,9287,1
9287,11257,1
11257,11258,1
11258,11257,1
11257,2656,1
2656,11257,1
11259,11260,1
11260,11259,1
11260,6033,1
6033,11260,1
11260,11261,1
11261,11260,1
11260,3706,1
3706,11260,1
11260,11262,1
11262,11260,1
11260,7214,1
7214,11260,1
11260,3707,1
3707,11260,1
11260,7213,1
7213,11260,1
11263,11264,1
11264,11263,1
11265,11266,1
11266,11265,1
11265,7573,1
7573,11265,1
11267,11268,1
11268,11267,1
11267,11269,1
11269,11267,1
11267,11270,1
11270,11267,1
11271,4757,1
4757,11271,1
11271,4759,1
4759,11271,1
11272,11273,1
11273,11272,1
11272,11274,1
11274,11272,1
4223,2208,1
2208,4223,1
11275,9165,1
9165,11275,1
11275,11276,1
11276,11275,1
11275,6918,1
6918,11275,1
11275,11277,1
11277,11275,1
11278,9488,1
9488,11278,1
11279,11280,1
11280,11279,1
11279,11281,1
11281,11279,1
11279,10011,1
10011,11279,1
11279,11282,1
11282,11279,1
11279,11283,1
11283,11279,1
11281,11283,1
11283,11281,1
11281,11280,1
11280,11281,1
11281,10011,1
10011,11281,1
11281,11284,1
11284,11281,1
11281,11285,1
11285,11281,1
11286,10395,1
10395,11286,1
11286,1762,1
1762,11286,1
4377,110,1
110,4377,1
4377,11287,1
11287,4377,1
4377,7188,1
7188,4377,1
4377,7189,1
7189,4377,1
4377,11288,1
11288,4377,1
110,5,1
5,110,1
11289,9158,1
9158,11289,1
11086,11290,1
11290,11086,1
11086,11291,1
11291,11086,1
11086,4160,1
4160,11086,1
11086,3015,1
3015,11086,1
11086,11292,1
11292,11086,1
11086,11293,1
11293,11086,1
11086,2998,1
2998,11086,1
11294,11034,1
11034,11294,1
11295,11296,1
11296,11295,1
11295,11297,1
11297,11295,1
11295,11298,1
11298,11295,1
11295,11299,1
11299,11295,1
11295,11300,1
11300,11295,1
11295,11301,1
11301,11295,1
11295,11302,1
11302,11295,1
11295,11303,1
11303,11295,1
5086,8872,1
8872,5086,1
5086,3785,1
3785,5086,1
11304,11305,1
11305,11304,1
11306,11307,1
11307,11306,1
11306,11308,1
11308,11306,1
11306,11309,1
11309,11306,1
11310,11311,1
11311,11310,1
11310,11312,1
11312,11310,1
11310,4683,1
4683,11310,1
11310,7798,1
7798,11310,1
11310,11313,1
11313,11310,1
11314,8620,1
8620,11314,1
11314,4897,1
4897,11314,1
11314,2736,1
2736,11314,1
11314,5104,1
5104,11314,1
11314,3774,1
3774,11314,1
11314,1601,1
1601,11314,1
11314,2743,1
2743,11314,1
11314,9090,1
9090,11314,1
5351,11315,1
11315,5351,1
1556,7415,1
7415,1556,1
1556,11316,1
11316,1556,1
1556,5030,1
5030,1556,1
1556,1627,1
1627,1556,1
1556,11317,1
11317,1556,1
11318,11319,1
11319,11318,1
11318,7776,1
7776,11318,1
11318,11320,1
11320,11318,1
11318,11321,1
11321,11318,1
4571,11322,1
11322,4571,1
4571,7486,1
7486,4571,1
4571,5376,1
5376,4571,1
4571,5903,1
5903,4571,1
11323,1099,1
1099,11323,1
8780,7877,1
7877,8780,1
11324,11325,1
11325,11324,1
11326,483,1
483,11326,1
4672,11327,1
11327,4672,1
4672,5703,1
5703,4672,1
4672,11328,1
11328,4672,1
4672,11329,1
11329,4672,1
4672,11330,1
11330,4672,1
4672,11331,1
11331,4672,1
4672,8270,1
8270,4672,1
4672,11332,1
11332,4672,1
4672,11333,1
11333,4672,1
4672,11334,1
11334,4672,1
54,11335,1
11335,54,1
54,11336,1
11336,54,1
54,11337,1
11337,54,1
54,11338,1
11338,54,1
1588,11339,1
11339,1588,1
1588,11340,1
11340,1588,1
1588,11341,1
11341,1588,1
1588,10059,1
10059,1588,1
8222,8221,1
8221,8222,1
8222,1286,1
1286,8222,1
8222,1680,1
1680,8222,1
11337,11342,1
11342,11337,1
11337,11343,1
11343,11337,1
11337,7171,1
7171,11337,1
11337,9144,1
9144,11337,1
11337,11344,1
11344,11337,1
11345,10145,1
10145,11345,1
11346,4286,1
4286,11346,1
11346,3938,1
3938,11346,1
4205,4195,1
4195,4205,1
4205,4203,1
4203,4205,1
4205,4207,1
4207,4205,1
11347,9488,1
9488,11347,1
11348,11349,1
11349,11348,1
11350,7428,1
7428,11350,1
11350,11351,1
11351,11350,1
11350,9063,1
9063,11350,1
11350,11352,1
11352,11350,1
9063,10278,1
10278,9063,1
9063,11353,1
11353,9063,1
9063,2235,1
2235,9063,1
9063,11354,1
11354,9063,1
8385,8384,1
8384,8385,1
8385,10024,1
10024,8385,1
8385,4782,1
4782,8385,1
8385,8045,1
8045,8385,1
11355,10659,1
10659,11355,1
11355,2721,1
2721,11355,1
11356,873,1
873,11356,1
11356,475,1
475,11356,1
7356,11357,1
11357,7356,1
7356,11358,1
11358,7356,1
7356,4094,1
4094,7356,1
7356,11359,1
11359,7356,1
7356,11360,1
11360,7356,1
7356,4102,1
4102,7356,1
7356,4101,1
4101,7356,1
10354,4094,1
4094,10354,1
10354,4101,1
4101,10354,1
10354,4102,1
4102,10354,1
4094,11361,1
11361,4094,1
4094,11357,1
11357,4094,1
4094,11362,1
11362,4094,1
4094,11363,1
11363,4094,1
4094,11358,1
11358,4094,1
4094,11359,1
11359,4094,1
4094,11364,1
11364,4094,1
4094,4101,1
4101,4094,1
4094,11360,1
11360,4094,1
4094,4102,1
4102,4094,1
11365,11366,1
11366,11365,1
11367,11368,1
11368,11367,1
8954,11369,1
11369,8954,1
11370,7177,1
7177,11370,1
11370,7420,1
7420,11370,1
11371,4892,1
4892,11371,1
11371,4893,1
4893,11371,1
11371,4894,1
4894,11371,1
11371,11372,1
11372,11371,1
11371,6049,1
6049,11371,1
11371,3695,1
3695,11371,1
11371,11373,1
11373,11371,1
1710,6601,1
6601,1710,1
1710,1711,1
1711,1710,1
1710,11374,1
11374,1710,1
1710,9783,1
9783,1710,1
1710,10781,1
10781,1710,1
11375,6983,1
6983,11375,1
11375,11376,1
11376,11375,1
11375,11377,1
11377,11375,1
804,7725,1
7725,804,1
804,805,1
805,804,1
804,806,1
806,804,1
804,4214,1
4214,804,1
804,7728,1
7728,804,1
804,7729,1
7729,804,1
804,7730,1
7730,804,1
804,7731,1
7731,804,1
3159,11378,1
11378,3159,1
3159,3152,1
3152,3159,1
3159,3169,1
3169,3159,1
3159,10565,1
10565,3159,1
3159,10564,1
10564,3159,1
3159,11379,1
11379,3159,1
3159,10552,1
10552,3159,1
3159,3173,1
3173,3159,1
3159,6301,1
6301,3159,1
3159,484,1
484,3159,1
3159,174,1
174,3159,1
3159,3146,1
3146,3159,1
3159,11380,1
11380,3159,1
3159,11381,1
11381,3159,1
3159,176,1
176,3159,1
11382,9489,1
9489,11382,1
11382,11383,1
11383,11382,1
11384,1249,1
1249,11384,1
11384,11385,1
11385,11384,1
11384,11386,1
11386,11384,1
10848,11387,1
11387,10848,1
10848,1526,1
1526,10848,1
10848,11388,1
11388,10848,1
11389,158,1
158,11389,1
11390,361,1
361,11390,1
11390,1427,1
1427,11390,1
11391,11392,1
11392,11391,1
11393,1016,1
1016,11393,1
11394,11395,1
11395,11394,1
11396,4826,1
4826,11396,1
11397,11398,1
11398,11397,1
11397,11399,1
11399,11397,1
11397,7039,1
7039,11397,1
4064,11400,1
11400,4064,1
4064,11401,1
11401,4064,1
4064,2431,1
2431,4064,1
4064,11402,1
11402,4064,1
4064,7208,1
7208,4064,1
2723,10115,1
10115,2723,1
2723,9770,1
9770,2723,1
2723,3657,1
3657,2723,1
11403,9233,1
9233,11403,1
11403,11404,1
11404,11403,1
7236,11405,1
11405,7236,1
7236,6038,1
6038,7236,1
11406,11407,1
11407,11406,1
11406,11408,1
11408,11406,1
11409,10929,1
10929,11409,1
11410,104,1
104,11410,1
11411,8594,1
8594,11411,1
11412,2763,1
2763,11412,1
11412,11413,1
11413,11412,1
11412,10545,1
10545,11412,1
11412,11414,1
11414,11412,1
11415,11416,1
11416,11415,1
3485,11417,1
11417,3485,1
4170,3180,1
3180,4170,1
4170,8061,1
8061,4170,1
4170,10437,1
10437,4170,1
4170,3183,1
3183,4170,1
11418,8105,1
8105,11418,1
11418,9072,1
9072,11418,1
9243,3067,1
3067,9243,1
9243,11419,1
11419,9243,1
11420,1635,1
1635,11420,1
2145,9732,1
9732,2145,1
2145,361,1
361,2145,1
2145,10637,1
10637,2145,1
2145,8049,1
8049,2145,1
11421,7515,1
7515,11421,1
11422,11423,1
11423,11422,1
11424,11425,1
11425,11424,1
11424,622,1
622,11424,1
11424,11426,1
11426,11424,1
11427,1378,1
